"","pred","response"
"682",0.485089923548481,1
"683",0.501711694544037,1
"684",0.546671592543459,1
"685",0.484811494613018,1
"686",0.477285808632765,1
"687",0.550617640982007,0
"688",0.471780055896012,1
"689",0.373332847631956,1
"690",0.521542939468085,1
"691",0.531844617075895,1
"692",0.498379693208891,1
"693",0.539611765604573,0
"694",0.578868761505339,0
"695",0.514137687484531,1
"696",0.561685400922008,0
"697",0.427010301018691,1
"698",0.457925995245478,0
"699",0.494710269238097,0
"700",0.309430343819218,1
"701",0.358709031881012,1
"702",0.544061076478242,0
"703",0.524363482819799,1
"704",0.587988375623148,0
"705",0.487489244637343,0
"706",0.54744489502458,1
"707",0.385482217752986,1
"708",0.415697610467495,1
"709",0.395967658622891,1
"710",0.506661616902388,1
"711",0.534196594281856,1
"712",0.628401323770923,0
"713",0.535224651592544,1
"714",0.575646412598101,0
"715",0.546945000249013,0
"716",0.555956617629079,1
"717",0.409898467756234,1
"718",0.611526944026086,1
"719",0.522061198168507,0
"720",0.421585244384808,0
"721",0.572081294514638,0
"722",0.387863548893297,1
"723",0.521755291887359,1
"724",0.387012975818672,0
"725",0.333697575360114,1
"726",0.531278698509026,1
"727",0.533695928064057,0
"728",0.595486346684771,1
"729",0.516942492555803,1
"730",0.573093232429695,0
"731",0.629876913848425,0
"732",0.362390475831175,1
"733",0.585465364232115,0
"734",0.645322930364604,0
"735",0.593645440097337,1
"736",0.454397914048725,0
"737",0.451131823492204,1
"738",0.487398336411102,1
"739",0.602287714066709,1
"740",0.627207009356459,0
"741",0.473667540395076,1
"742",0.66253150996906,1
"743",0.377952383931711,0
"744",0.357711842373312,0
"745",0.683028597638412,1
"746",0.674089488884764,1
"747",0.463993430761393,0
"748",0.626910596139546,1
"749",0.709126017982466,1
"750",0.647365614019887,1
"751",0.565141921287859,0
"752",0.352008843986582,0
"753",0.600126926211855,1
"754",0.515770865253226,1
"755",0.497881016555701,1
"756",0.537839537162374,1
"757",0.40091084176945,0
"758",0.555769885396955,0
"759",0.414089284647911,1
"760",0.416922838142003,1
"761",0.509608098918916,1
"762",0.621216468727981,1
"763",0.553017505844115,1
"764",0.371499826540355,0
"765",0.346489244781421,0
"766",0.465835065782309,1
"767",0.523964966841328,1
"768",0.349650771234282,0
"769",0.62688065823438,1
"770",0.549343139323693,1
"771",0.36186471574217,0
"772",0.521728262899169,1
"773",0.54434532870632,0
"774",0.445349829486727,1
"775",0.742163053687584,0
"776",0.678708710090163,1
"777",0.696832274984194,1
"778",0.35080618319171,1
"779",0.672391280855418,1
"780",0.80950480066271,1
"781",0.672135586979398,1
"782",0.690868419419312,1
"783",0.565723494016298,1
"784",0.855098226870032,0
"785",0.804668137894092,1
"888",0.447145934906339,1
"889",0.394571931339629,1
"890",0.380628247506996,1
"891",0.501501065227675,1
"892",0.498535287649036,1
"893",0.384111790574237,0
"894",0.215457802797096,0
"895",0.439641160629764,1
"896",0.46815418042508,0
"897",0.380359551453426,1
"898",0.628736207150431,0
"899",0.524073313433755,1
"900",0.414389610652307,1
"901",0.49609832271052,0
"902",0.410548761706038,1
"903",0.511332121009761,0
"904",0.285299762803352,1
"905",0.371486989102538,1
"906",0.338707244155468,1
"907",0.39430532345345,1
"908",0.458771631774293,1
"909",0.38759280713348,0
"910",0.444835205044225,0
"911",0.415488832882041,1
"912",0.26754037367328,1
"913",0.460235704795285,0
"914",0.364517294110621,0
"915",0.434292371084304,0
"916",0.349215351870948,1
"917",0.392033090443579,1
"918",0.334518523154387,1
"919",0.505175723797017,1
"920",0.541403581679205,1
"921",0.397838868343701,1
"922",0.33559629923847,0
"923",0.401562999600998,0
"924",0.484036172186038,1
"925",0.476507831425861,1
"926",0.400430996232181,1
"927",0.555469359764523,1
"928",0.523164487053078,1
"929",0.526374470469647,0
"930",0.427874450081811,0
"931",0.438546388184116,1
"932",0.416561445759366,0
"933",0.518758917633715,1
"934",0.438012606150938,1
"935",0.448825275916551,1
"936",0.44090393277472,1
"937",0.479827268524288,1
"938",0.394287808693238,1
"939",0.459835658264501,1
"940",0.406265762974984,1
"941",0.486629048680211,1
"942",0.490163993046757,0
"943",0.378159950635786,1
"944",0.436109859937343,1
"945",0.419106503630594,1
"946",0.547048103312312,0
"947",0.591091050720204,0
"948",0.421992019796517,1
"949",0.488704089667602,0
"950",0.461953343718334,0
"951",0.48714350405338,1
"952",0.410102682428552,0
"953",0.443495280457046,1
"954",0.532336911774923,0
"955",0.399572988248479,1
"956",0.434919714527162,1
"957",0.43165745170586,1
"958",0.480610012280883,1
"959",0.444183928075348,0
"960",0.448156530224082,1
"961",0.482419435885001,1
"962",0.517384121996583,0
"963",0.496904933830273,1
"964",0.44575293163994,1
"965",0.483527199077597,0
"966",0.481532729505106,1
"967",0.477756995281596,1
"968",0.519554706818644,0
"969",0.47867200766213,0
"970",0.498351941650487,0
"971",0.437804820434107,0
"972",0.503598895852448,0
"973",0.499510685523395,1
"974",0.474432358486874,1
"975",0.532235735302935,0
"976",0.463453522480714,1
"977",0.53572732644184,1
"978",0.471998341084639,1
"979",0.471617051558656,1
"980",0.46091601038674,1
"981",0.605747042100943,0
"982",0.435983388052635,1
"983",0.495301971198329,1
"984",0.489376180590748,1
"985",0.469180803065251,1
"986",0.474579286307186,0
"987",0.512341800715866,0
"988",0.515343314619534,1
"989",0.545061340809389,1
"990",0.453837809734762,1
"991",0.452209504133192,0
"992",0.487016176918876,1
"993",0.495014059343257,0
"994",0.693767672117146,0
"995",0.592774985712828,1
"996",0.572630135447061,1
"997",0.578915176785884,1
"998",0.554707720905789,1
"999",0.426875230602399,1
"1000",0.5869719490148,1
"1001",0.427655176549958,1
"1002",0.537679371982431,1
"1003",0.529484821803272,0
"1004",0.543320182957515,1
"1005",0.558331620162699,1
"1006",0.590116333776028,1
"1007",0.472420767248117,0
"1008",0.560653717187892,1
"1009",0.407333071663129,0
"1010",0.561994232140588,1
"1011",0.44635279831676,0
"1012",0.599839534500418,0
"1013",0.441883866425102,0
"1014",0.409003048372626,1
"1015",0.797694938679345,1
"1016",0.420991447380734,0
"1017",0.524546843450279,1
"1018",0.489061059764272,0
"1019",0.522983133172371,1
"1020",0.607069544587531,0
"1021",0.625274715377287,1
"1022",0.447472349453582,1
"1023",0.639295819104031,1
"1024",0.471466902533758,0
"1025",0.563075524439049,0
"1026",0.753527435993757,1
"1027",0.527814067786426,0
"1028",0.360553082293998,0
"1029",0.709756047969251,1
"1030",0.601924553813032,1
"1031",0.71814308433172,0
"1032",0.544351509859137,1
"1033",0.691048671741158,1
"1034",0.443775376899713,0
"1035",0.544020541093983,1
"1036",0.570236539854115,1
"1037",0.633844709150423,1
"1038",0.516837282983462,0
"1039",0.523379507158007,1
"1040",0.653247541679014,1
"1041",0.573699728181959,1
"1042",0.773331338291375,0
"1043",0.563695142439574,1
"1044",0.824409523114338,1
"1045",0.675827325256959,1
"1046",0.798793238921072,1
"1047",0.821224347546252,0
"1048",0.782107927038336,0
"1049",0.39821683078801,1
"1050",0.545144507112539,1
"1051",0.708873027419271,0
"1052",0.67001923515677,1
"1155",0.592628386840119,1
"1156",0.540562129301996,1
"1157",0.496077547437667,0
"1158",0.563298607833151,1
"1159",0.518705812363762,1
"1160",0.42408866710182,0
"1161",0.472134576177465,1
"1162",0.492010804513867,1
"1163",0.424346361846119,1
"1164",0.318512416972244,1
"1165",0.457003719446423,1
"1166",0.457913755193008,0
"1167",0.552726135336729,1
"1168",0.302027667159382,1
"1169",0.599283457049795,1
"1170",0.524224676502877,0
"1171",0.480039041384421,1
"1172",0.415224898211105,1
"1173",0.440897265186084,0
"1174",0.595592564242876,0
"1175",0.437843382591333,0
"1176",0.496448115882604,1
"1177",0.486469506975456,1
"1178",0.605113346388931,0
"1179",0.440630344641241,0
"1180",0.480541944633413,1
"1181",0.36996005720909,1
"1182",0.45443191346422,1
"1183",0.486798220038357,1
"1184",0.451821372599127,1
"1185",0.555759488306324,0
"1186",0.478145833705628,1
"1187",0.459890846642972,1
"1188",0.470531681657425,1
"1189",0.485389881696498,1
"1190",0.467390555028558,0
"1191",0.478803997773927,0
"1192",0.562991779603301,1
"1193",0.526703304117477,0
"1194",0.475222572182772,0
"1195",0.37332958073842,1
"1196",0.584381028755223,0
"1197",0.434886372596565,1
"1198",0.568806643750085,1
"1199",0.49510023275574,1
"1200",0.501736430271758,0
"1201",0.523217881062402,0
"1202",0.54889033404169,0
"1203",0.414168997765973,0
"1204",0.490396398802477,1
"1205",0.55184705557474,0
"1206",0.544833890589193,0
"1207",0.513147304226672,0
"1208",0.436987072131648,1
"1209",0.353329978690446,1
"1210",0.463917454252289,1
"1211",0.537116107738268,0
"1212",0.538078634989308,0
"1213",0.528556602968668,1
"1214",0.562173019432613,0
"1215",0.522037019907739,0
"1216",0.464531853724401,1
"1217",0.532411311794508,1
"1218",0.436673438127518,1
"1219",0.501103778467593,1
"1220",0.547608517351543,0
"1221",0.50229542770554,1
"1222",0.47279524756293,1
"1223",0.534285473205337,0
"1224",0.47386636777139,1
"1225",0.519445879160597,0
"1226",0.436886125469377,0
"1227",0.424905360476565,0
"1228",0.48905283502434,1
"1229",0.446469969176016,0
"1230",0.531977052137475,1
"1231",0.586770082758901,0
"1232",0.487477072759725,1
"1233",0.432512200459457,1
"1234",0.503813932606657,0
"1235",0.519092801026337,0
"1236",0.493408441487391,1
"1237",0.538190129722738,0
"1238",0.512823605021633,1
"1239",0.488149317083328,1
"1240",0.425525587510273,1
"1241",0.439610969640278,1
"1242",0.463019328807305,1
"1243",0.514720267938459,0
"1244",0.49369538039603,0
"1245",0.472622651604296,0
"1246",0.580592568521303,1
"1247",0.522351755027193,1
"1248",0.558409048018556,1
"1249",0.533470916925442,1
"1250",0.492421005701279,0
"1251",0.51680918910983,1
"1252",0.463212060833194,1
"1253",0.533572219313551,0
"1254",0.463744263733796,1
"1255",0.476541235367377,0
"1256",0.517833006722698,1
"1257",0.544536740803882,1
"1258",0.552641073080021,1
"1259",0.497263479520183,0
"1260",0.529782453839315,0
"1261",0.509012102813388,1
"1262",0.535648397803878,0
"1263",0.609535699614274,0
"1264",0.514375745660143,1
"1265",0.652604204042804,0
"1266",0.541570082104777,0
"1267",0.467380763751427,0
"1268",0.502046743752506,0
"1269",0.638307324956251,0
"1270",0.477826840325595,1
"1271",0.525805618584436,1
"1272",0.556213666731007,1
"1273",0.513016419689938,1
"1274",0.45746136112047,0
"1275",0.571408987166054,1
"1276",0.458329937584328,1
"1277",0.466027422843772,0
"1278",0.459679561437643,1
"1279",0.580513956680394,0
"1280",0.595598102357116,1
"1281",0.503778204113905,1
"1282",0.360417856259233,1
"1283",0.50487130378892,1
"1284",0.481889947891224,0
"1285",0.36518765551105,1
"1286",0.515932971321149,0
"1287",0.611616992301216,1
"1288",0.573518445836795,0
"1289",0.487367523111521,1
"1290",0.453242727619829,0
"1291",0.59518450947289,1
"1292",0.402248777684713,1
"1293",0.639267488845578,1
"1294",0.574253470287266,1
"1295",0.463476072334238,0
"1296",0.493735611761367,0
"1297",0.411154446120584,0
"1298",0.429313439243294,1
"1299",0.652674710480069,0
"1300",0.699091164441761,1
"1301",0.607580973983693,0
"1302",0.804369047416847,0
"1303",0.688448898582515,1
"1304",0.546386705484686,1
"1305",0.651253628913924,1
"1306",0.629397525516824,1
"1307",0.675291232693954,1
"1308",0.41835929906186,1
"1309",0.726809688254416,0
"1310",0.643230011353919,0
"1311",0.665527668893888,0
"1312",0.456993623384025,1
"1313",0.71808864259771,1
"1314",0.798230292681729,1
"1315",0.619313973776145,1
"1316",0.753896743624224,1
"1317",0.5019444202823,1
"1318",0.836478398050755,0
"1319",0.74646069656152,0
"1422",0.417460676122835,1
"1423",0.398002946763704,1
"1424",0.475910842426779,1
"1425",0.503007717638037,1
"1426",0.414295588127959,0
"1427",0.607474745388086,1
"1428",0.40158425858291,0
"1429",0.425819442962927,1
"1430",0.50362602544648,1
"1431",0.704992927866222,1
"1432",0.432876498764565,1
"1433",0.386217702386457,0
"1434",0.557719048874732,1
"1435",0.470904788640447,1
"1436",0.548472167233425,0
"1437",0.60630119852071,0
"1438",0.410035782402801,1
"1439",0.50297685556883,0
"1440",0.454570061204102,1
"1441",0.437179501771659,1
"1442",0.484093465471217,0
"1443",0.540174783730815,1
"1444",0.555284097210191,0
"1445",0.448550686359027,0
"1446",0.551508670020958,0
"1447",0.452913522328283,0
"1448",0.499331641915302,1
"1449",0.625301348418386,0
"1450",0.467632625119636,0
"1451",0.480497051873964,1
"1452",0.403581838734817,1
"1453",0.359135315789685,1
"1454",0.39267620004125,1
"1455",0.334930800450198,1
"1456",0.484423051514602,1
"1457",0.488926112045765,0
"1458",0.510240689962398,0
"1459",0.475832454394361,0
"1460",0.445002585064498,1
"1461",0.413021562935756,1
"1462",0.472849249872344,1
"1463",0.483848732607961,0
"1464",0.52513703063427,0
"1465",0.520323638106381,1
"1466",0.496791039271778,1
"1467",0.529298057104128,0
"1468",0.421028916436052,1
"1469",0.514938982491568,1
"1470",0.507040392911467,1
"1471",0.522501959164816,1
"1472",0.47865395206891,1
"1473",0.495524229728657,1
"1474",0.570870281056513,0
"1475",0.429370242934391,0
"1476",0.4916854821991,0
"1477",0.505322883910348,0
"1478",0.52120840747901,0
"1479",0.463818627464085,0
"1480",0.52011632491246,0
"1481",0.521143951128329,0
"1482",0.550230957745577,0
"1483",0.543221856824778,0
"1484",0.452722384042499,1
"1485",0.529222927633598,0
"1486",0.484033724435315,1
"1487",0.528885772665729,1
"1488",0.5097918997884,0
"1489",0.514147777048766,1
"1490",0.487937894034115,1
"1491",0.491586220742076,0
"1492",0.461835657964088,1
"1493",0.555462858437276,0
"1494",0.525083019785332,0
"1495",0.485169093305387,1
"1496",0.475923200516699,1
"1497",0.508487018528966,1
"1498",0.527760934314463,1
"1499",0.534048628114375,0
"1500",0.516623822550049,0
"1501",0.428146677487359,1
"1502",0.483813935283033,1
"1503",0.449321204768803,1
"1504",0.477629273706437,1
"1505",0.497280822101328,0
"1506",0.468120639787626,1
"1507",0.459451969419475,0
"1508",0.4906023277807,0
"1509",0.550088227417777,0
"1510",0.441315359025267,1
"1511",0.530684796750536,0
"1512",0.600348280912807,0
"1513",0.512120868757053,0
"1514",0.49365451077297,0
"1515",0.440656350058277,1
"1516",0.544998925361837,1
"1517",0.457117913743725,1
"1518",0.531619684042821,0
"1519",0.500831933059967,1
"1520",0.560839405986287,1
"1521",0.521674651396079,0
"1522",0.458800940573196,1
"1523",0.482061939444209,0
"1524",0.450478331567221,1
"1525",0.485237558398836,1
"1526",0.440458336655156,1
"1527",0.479555399264055,1
"1528",0.589125933823123,0
"1529",0.509657040240488,1
"1530",0.572187287841693,1
"1531",0.57425277889369,0
"1532",0.523287235239335,1
"1533",0.52532380040371,0
"1534",0.475265537588209,1
"1535",0.444363886597666,1
"1536",0.619985433468591,0
"1537",0.512762254739754,0
"1538",0.518032935695699,0
"1539",0.550707564841967,0
"1540",0.548733151522358,0
"1541",0.442240152471933,1
"1542",0.541802800540545,1
"1543",0.523753150049591,1
"1544",0.605542447579753,1
"1545",0.610644940616767,0
"1546",0.498172898995616,0
"1547",0.574256323713957,0
"1548",0.471057961061306,1
"1549",0.496253836428357,0
"1550",0.521985496282216,1
"1551",0.542101804163993,1
"1552",0.545251484569572,0
"1553",0.497860150179309,1
"1554",0.476592189126454,0
"1555",0.477313852539237,1
"1556",0.438190897614986,1
"1557",0.511061208267582,0
"1558",0.476357863395348,1
"1559",0.490670166847873,0
"1560",0.594593871295379,0
"1561",0.367584213118557,0
"1562",0.529052996651549,0
"1563",0.543226714516228,1
"1564",0.390624957259725,1
"1565",0.614783393009016,1
"1566",0.593492940982004,1
"1567",0.398168222528901,1
"1568",0.452373254700746,1
"1569",0.474714969714112,0
"1570",0.519857627602402,1
"1571",0.577254087047394,0
"1572",0.495569187664642,1
"1573",0.611755298528441,1
"1574",0.481270796996657,1
"1575",0.466520615455587,0
"1576",0.397312869754506,1
"1577",0.653838283345326,0
"1578",0.598597314583506,0
"1579",0.490121496120574,0
"1580",0.632688379489871,1
"1581",0.501868927305219,1
"1582",0.627465125225274,0
"1583",0.56687704471601,0
"1584",0.479765149129445,0
"1585",0.539510769289233,1
"1586",0.441291709076415,1
"1687",0.446604186573429,1
"1688",0.486163832521122,0
"1689",0.456561146930991,0
"1690",0.442889347556271,1
"1691",0.532892385433155,0
"1692",0.511509804520618,1
"1693",0.409468726640259,1
"1694",0.380682238359385,1
"1695",0.433135854053567,1
"1696",0.536124444785593,0
"1697",0.64186871013802,1
"1698",0.493631791728643,1
"1699",0.566338417860311,0
"1700",0.525847828165463,0
"1701",0.488479664094991,1
"1702",0.469325819656471,1
"1703",0.491199455507923,1
"1704",0.50566707014457,1
"1705",0.482260052798004,1
"1706",0.476699458546618,0
"1707",0.473159514066805,0
"1708",0.525735400242123,0
"1709",0.49844658312709,1
"1710",0.566520255617915,1
"1711",0.40195045792369,1
"1712",0.495267012327639,0
"1713",0.454841689292309,0
"1714",0.4250046530134,1
"1715",0.482711099654998,0
"1716",0.469176458033359,1
"1717",0.503486770661318,0
"1718",0.459256930363467,0
"1719",0.511442860036019,0
"1720",0.467211688987746,0
"1721",0.490681104740203,1
"1722",0.535760692926834,1
"1723",0.467379997570639,0
"1724",0.521746310669831,0
"1725",0.509001653041912,0
"1726",0.516870367383959,1
"1727",0.495923708377752,0
"1728",0.564332617822275,0
"1729",0.469993569896714,1
"1730",0.432273505891522,1
"1731",0.464468046198735,1
"1732",0.469318321596317,0
"1733",0.506823000636795,0
"1734",0.468519004640033,0
"1735",0.474660277976928,1
"1736",0.501494954654303,1
"1737",0.493582782737189,0
"1738",0.450044081338089,1
"1739",0.498407545960045,0
"1740",0.502422656884958,1
"1741",0.496003423687073,0
"1742",0.538384549001433,1
"1743",0.509039539226966,1
"1744",0.512134613905589,1
"1745",0.522396651691417,0
"1746",0.49663001511372,1
"1747",0.504743585150862,0
"1748",0.458046184337165,1
"1749",0.485823045903223,1
"1750",0.461632912466609,1
"1751",0.485752070224427,1
"1752",0.490559904682907,1
"1753",0.494510592572534,0
"1754",0.490840816194479,1
"1755",0.472637899249706,1
"1756",0.459908993038926,0
"1757",0.492052555770285,1
"1758",0.466316839000089,1
"1759",0.512397426305783,1
"1760",0.43363281931727,1
"1761",0.446253854468525,1
"1762",0.483470422471226,1
"1763",0.453415648809693,1
"1764",0.461436405330107,0
"1765",0.502286324747066,0
"1766",0.483002621402551,0
"1767",0.48452933444432,1
"1768",0.48238738897063,1
"1769",0.50624774356564,0
"1770",0.509843872856625,1
"1771",0.46919358029583,1
"1772",0.500794356830337,0
"1773",0.514474842341816,0
"1774",0.480136192245199,1
"1775",0.489219930850357,1
"1776",0.509685889021848,0
"1777",0.484000383625185,0
"1778",0.513226208341678,1
"1779",0.467298731805006,1
"1780",0.480549757140509,0
"1781",0.510992693556675,0
"1782",0.488524723900271,0
"1783",0.490568442052613,1
"1784",0.485804304703579,0
"1785",0.492764734440705,1
"1786",0.501898318457461,0
"1787",0.520157176395348,0
"1788",0.506227450230772,1
"1789",0.484535310006322,0
"1790",0.473917543295563,0
"1791",0.516431111527389,0
"1792",0.477841576850331,1
"1793",0.49722947020976,1
"1794",0.512547230624078,0
"1795",0.483005280847349,0
"1796",0.534527699163452,0
"1797",0.50223050349068,1
"1798",0.493178609775206,1
"1799",0.519817745605759,1
"1800",0.499169679088663,1
"1801",0.480758473399989,1
"1802",0.530197571106222,0
"1803",0.466952972453585,0
"1804",0.542126883525491,0
"1805",0.547635086264806,1
"1806",0.533612896214431,0
"1807",0.561660114826033,0
"1808",0.487874971019187,1
"1809",0.501580503815283,0
"1810",0.512839340683515,1
"1811",0.495504905244339,1
"1812",0.487004392442769,0
"1813",0.460833496101012,0
"1814",0.498932291549699,0
"1815",0.432676356354555,0
"1816",0.500026332325138,1
"1817",0.513010696795063,0
"1818",0.505313718672897,0
"1819",0.557361646912901,0
"1820",0.527696236655534,0
"1821",0.54498520272113,1
"1822",0.510444656355798,0
"1823",0.544502619151205,1
"1824",0.539800751075337,0
"1825",0.507264251082979,0
"1826",0.512641696658095,0
"1827",0.54177876441499,0
"1828",0.568046940989565,0
"1829",0.491560706573536,1
"1830",0.560600637246248,0
"1831",0.562327377179775,1
"1832",0.53916739063062,0
"1833",0.521441160191746,1
"1834",0.485733123313596,0
"1835",0.47129039065502,0
"1836",0.559443934889917,0
"1837",0.649298480780206,1
"1838",0.53772423685671,1
"1839",0.576614174251547,1
"1840",0.531639720844577,1
"1841",0.502859180844425,0
"1842",0.552215110140331,0
"1843",0.463958784668236,1
"1844",0.507249703987198,1
"1845",0.488140841115984,1
"1846",0.550825137821074,1
"1847",0.558266342634391,0
"1848",0.563798334454888,1
"1849",0.549064519482385,1
"1850",0.665650777426339,0
"1851",0.58879923760702,1
"1852",0.417889266783651,1
"1853",0.718580159832309,0
"1957",0.537085844612334,0
"1958",0.481647102726802,0
"1959",0.480923907820101,0
"1960",0.585311702683416,0
"1961",0.415176477015127,1
"1962",0.465176631883387,0
"1963",0.544923120376033,0
"1964",0.450986772478733,0
"1965",0.533789935910363,1
"1966",0.444120915436085,0
"1967",0.475662044203892,0
"1968",0.41289389329845,1
"1969",0.565666189730038,0
"1970",0.483754456719819,1
"1971",0.484379337561353,1
"1972",0.481566368491445,1
"1973",0.418973520633826,1
"1974",0.51529758434305,0
"1975",0.516962161866185,1
"1976",0.496954400938942,1
"1977",0.500974824141587,1
"1978",0.530656599667362,0
"1979",0.495231635075835,1
"1980",0.522942053762668,0
"1981",0.480973712593273,0
"1982",0.54603729473562,0
"1983",0.478331199776865,1
"1984",0.426290325491162,0
"1985",0.547256217642637,0
"1986",0.440894904408679,1
"1987",0.465138543035394,0
"1988",0.444874884941186,0
"1989",0.415145778640091,1
"1990",0.427361913168313,0
"1991",0.445601699815491,0
"1992",0.414646042941631,0
"1993",0.495441825887144,0
"1994",0.470200546554004,0
"1995",0.52228613031835,1
"1996",0.543128885137858,1
"1997",0.427348274207034,1
"1998",0.506161349277815,0
"1999",0.466819103900763,1
